1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
132,132,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
457,457,
86,86,
86,86,
97,97,
97,97,
86,86,
242,242,
86,86,
137,137,
149,149,
263,263,
315,315,
161,161,
94,94,
155,155,
124,124,
124,124,
94,94,
86,86,
662,662,
86,86,
86,86,
242,242,
86,86,
137,137,
263,263,
86,86,
391,391,
86,86,
528,528,
125,125,
86,86,
170,170,
132,132,
236,236,
124,124,
86,86,
155,155,
124,124,
124,124,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
552,552,
86,86,
86,86,
86,86,
86,86,
86,86,
93,93,
93,93,
154,154,
166,166,
329,329,
210,210,
210,210,
210,210,
211,211,
210,210,
94,94,
94,94,
94,94,
212,212,
210,210,
94,94,
94,94,
94,94,
211,211,
210,210,
86,86,
86,86,
86,86,
86,86,
94,94,
86,86,
94,94,
86,86,
86,86,
86,86,
86,86,
94,94,
86,86,
86,86,
86,86,
86,86,
94,94,
86,86,
94,94,
86,86,
94,94,
86,86,
417,417,
86,86,
603,603,
1294,1294,
86,86,
793,793,
86,86,
603,603,
132,132,
86,86,
205,205,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
687,687,
86,86,
1294,1294,
86,86,
205,205,
86,86,
603,603,
1294,1294,
86,86,
1294,1294,
86,86,
603,603,
1294,1294,
86,86,
603,603,
603,603,
132,132,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
977,977,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
473,473,
86,86,
132,132,
1294,1294,
86,86,
1294,1294,
86,86,
1215,1215,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1214,1214,
86,86,
179,179,
280,280,
1216,1216,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
179,179,
1215,1215,
86,86,
1215,1215,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1216,1216,
86,86,
179,179,
179,179,
280,280,
179,179,
179,179,
280,280,
280,280,
280,280,
280,280,
370,370,
117,117,
86,86,
155,155,
74,74,
124,124,
74,74,
370,370,
117,117,
86,86,
155,155,
74,74,
370,370,
117,117,
86,86,
155,155,
74,74,
124,124,
74,74,
370,370,
117,117,
86,86,
155,155,
74,74,
370,370,
117,117,
86,86,
155,155,
74,74,
370,370,
117,117,
86,86,
155,155,
74,74,
124,124,
74,74,
124,124,
74,74,
124,124,
74,74,
124,124,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
234,234,
86,86,
228,228,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
181,181,
86,86,
124,124,
86,86,
132,132,
86,86,
132,132,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
91,91,
91,91,
1294,1294,
123,123,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
435,435,
124,124,
86,86,
132,132,
132,132,
236,236,
388,388,
160,160,
94,94,
94,94,
94,94,
94,94,
94,94,
94,94,
86,86,
236,236,
86,86,
230,230,
1164,1164,
86,86,
132,132,
132,132,
128,128,
174,174,
1164,1164,
86,86,
86,86,
206,206,
94,94,
86,86,
94,94,
86,86,
94,94,
86,86,
94,94,
86,86,
94,94,
86,86,
94,94,
86,86,
603,603,
603,603,
603,603,
603,603,
603,603,
603,603,
86,86,
271,271,
447,447,
345,345,
132,132,
86,86,
132,132,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
93,93,
93,93,
86,86,
86,86,
400,400,
86,86,
179,179,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
86,86,
400,400,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
86,86,
179,179,
1294,1294,
86,86,
1294,1294,
86,86,
400,400,
86,86,
400,400,
86,86,
179,179,
400,400,
86,86,
179,179,
400,400,
86,86,
179,179,
179,179,
140,140,
152,152,
94,94,
94,94,
94,94,
94,94,
94,94,
94,94,
86,86,
521,521,
94,94,
86,86,
94,94,
86,86,
521,521,
521,521,
94,94,
86,86,
94,94,
86,86,
521,521,
521,521,
86,86,
370,370,
155,155,
86,86,
86,86,
86,86,
86,86,
370,370,
155,155,
86,86,
370,370,
370,370,
155,155,
155,155,
370,370,
155,155,
370,370,
155,155,
791,791,
86,86,
791,791,
86,86,
86,86,
791,791,
86,86,
263,263,
359,359,
255,255,
255,255,
255,255,
256,256,
254,254,
124,124,
280,280,
254,254,
280,280,
791,791,
86,86,
791,791,
86,86,
255,255,
117,117,
86,86,
117,117,
86,86,
280,280,
280,280,
117,117,
86,86,
280,280,
117,117,
86,86,
117,117,
86,86,
86,86,
1434,1434,
619,619,
86,86,
124,124,
368,368,
86,86,
124,124,
74,74,
124,124,
74,74,
1294,1294,
128,128,
86,86,
74,74,
86,86,
74,74,
124,124,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
1294,1294,
124,124,
74,74,
1294,1294,
86,86,
255,255,
1294,1294,
86,86,
124,124,
74,74,
86,86,
74,74,
255,255,
86,86,
74,74,
86,86,
74,74,
255,255,
256,256,
254,254,
1294,1294,
1294,1294,
86,86,
132,132,
254,254,
255,255,
1294,1294,
128,128,
1294,1294,
255,255,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
95,95,
95,95,
472,472,
742,742,
157,157,
86,86,
196,196,
1294,1294,
86,86,
1294,1294,
128,128,
160,160,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
86,86,
1294,1294,
86,86,
86,86,
128,128,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
186,186,
132,132,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
132,132,
1294,1294,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
91,91,
91,91,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
191,191,
86,86,
139,139,
86,86,
151,151,
236,236,
94,94,
94,94,
173,173,
173,173,
86,86,
86,86,
94,94,
86,86,
311,311,
94,94,
86,86,
304,304,
132,132,
237,237,
603,603,
1294,1294,
86,86,
132,132,
1294,1294,
1294,1294,
86,86,
1294,1294,
603,603,
128,128,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
163,163,
86,86,
86,86,
86,86,
104,104,
104,104,
104,104,
104,104,
86,86,
141,141,
1294,1294,
86,86,
1294,1294,
86,86,
1010,1010,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
179,179,
280,280,
1009,1009,
86,86,
153,153,
151,151,
179,179,
280,280,
86,86,
163,163,
94,94,
370,370,
117,117,
86,86,
155,155,
74,74,
124,124,
74,74,
370,370,
117,117,
86,86,
155,155,
74,74,
124,124,
74,74,
94,94,
86,86,
669,669,
86,86,
74,74,
86,86,
74,74,
86,86,
74,74,
86,86,
242,242,
86,86,
137,137,
263,263,
1073,1073,
254,254,
155,155,
124,124,
124,124,
86,86,
86,86,
86,86,
93,93,
93,93,
93,93,
93,93,
327,327,
109,109,
121,121,
109,109,
121,121,
94,94,
94,94,
86,86,
658,658,
86,86,
242,242,
86,86,
137,137,
263,263,
790,790,
86,86,
155,155,
124,124,
124,124,
86,86,
433,433,
166,166,
124,124,
132,132,
86,86,
132,132,
86,86,
713,713,
86,86,
86,86,
66,66,
66,66,
66,66,
418,418,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
265,265,
86,86,
132,132,
86,86,
425,425,
166,166,
86,86,
124,124,
132,132,
86,86,
132,132,
465,465,
357,357,
86,86,
288,288,
325,325,
263,263,
86,86,
132,132,
86,86,
66,66,
66,66,
66,66,
86,86,
255,255,
256,256,
255,255,
256,256,
254,254,
86,86,
86,86,
86,86,
86,86,
86,86,
202,202,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1268,1268,
132,132,
86,86,
132,132,
180,180,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
989,989,
86,86,
179,179,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1172,1172,
124,124,
86,86,
168,168,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
507,507,
86,86,
169,169,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
588,588,
86,86,
86,86,
240,240,
256,256,
256,256,
255,255,
255,255,
255,255,
255,255,
86,86,
204,204,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
199,199,
132,132,
86,86,
132,132,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
202,202,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
214,214,
86,86,
124,124,
86,86,
132,132,
86,86,
179,179,
86,86,
132,132,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
451,451,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1076,1076,
124,124,
86,86,
1294,1294,
1294,1294,
86,86,
180,180,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
844,844,
179,179,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
252,252,
179,179,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
719,719,
124,124,
86,86,
86,86,
145,145,
86,86,
66,66,
66,66,
258,258,
95,95,
95,95,
555,555,
559,559,
310,310,
541,541,
345,345,
196,196,
305,305,
541,541,
345,345,
160,160,
86,86,
329,329,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
319,319,
675,675,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
652,652,
86,86,
132,132,
86,86,
381,381,
834,834,
124,124,
132,132,
86,86,
132,132,
169,169,
760,760,
124,124,
86,86,
86,86,
238,238,
820,820,
124,124,
132,132,
86,86,
132,132,
86,86,
167,167,
141,141,
124,124,
132,132,
86,86,
132,132,
86,86,
90,90,
90,90,
217,217,
856,856,
86,86,
86,86,
208,208,
1294,1294,
86,86,
225,225,
132,132,
86,86,
132,132,
86,86,
201,201,
132,132,
86,86,
145,145,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
86,86,
66,66,
66,66,
66,66,
66,66,
66,66,
66,66,
66,66,
66,66,
